TimeStamp;ID_Sensor;Temperatura;Umidade;Movimento
11/6/25 9:42;1;40;71;0
12/5/25 3:35;4;39;62;0
25/4/25 18:38;3;20;82;0
15/7/25 8:05;2;27;35;0
23/2/25 11:02;5;34;73;1
26/5/25 11:31;3;11;73;0
7/3/25 20:24;4;17;69;1
14/3/25 3:37;4;28;37;1
16/1/25 6:50;2;23;56;0
17/7/25 17:24;5;16;42;0
29/7/25 14:39;2;14;86;0
28/1/25 1:55;1;25;17;0
30/3/25 7:36;4;20;22;1
20/1/25 22:33;5;36;64;0
6/6/25 9:41;2;26;59;0
1/3/25 11:52;3;20;22;0
24/4/25 4:26;4;20;83;1
1/5/25 6:51;2;34;56;1
8/3/25 12:55;3;10;33;0
19/7/25 17:38;2;27;58;1
16/3/25 3:33;2;10;79;1
2/1/25 4:47;4;38;79;1
19/6/25 22:50;5;25;64;1
14/3/25 13:19;2;13;90;1
2/7/25 18:33;3;39;56;1
19/2/25 4:59;5;13;47;0
16/7/25 9:55;2;36;77;1
10/1/25 22:08;5;38;17;0
7/3/25 17:49;2;40;51;1
12/6/25 17:46;5;13;62;1
7/2/25 10:27;3;36;27;1
21/7/25 19:21;3;11;49;1
26/5/25 4:37;3;29;45;0
20/5/25 11:23;3;33;24;0
14/5/25 5:42;2;30;30;1
6/4/25 1:51;4;38;42;1
21/4/25 18:04;2;29;31;1
10/5/25 1:45;1;24;61;0
29/6/25 8:22;5;29;31;0
28/1/25 4:56;1;22;64;0
27/2/25 19:47;3;29;81;1
4/5/25 21:23;1;35;75;0
6/6/25 21:58;5;22;88;0
16/4/25 20:35;1;29;30;0
22/7/25 8:06;1;30;87;0
3/6/25 1:07;2;18;51;1
13/5/25 3:46;5;12;59;1
6/2/25 2:29;5;14;72;0
31/1/25 15:03;3;17;53;1
30/7/25 8:38;5;28;54;0
29/6/25 9:47;4;36;29;0
27/6/25 16:20;4;10;17;1
13/2/25 14:54;2;32;77;0
24/2/25 4:22;2;26;53;1
12/6/25 14:08;4;33;31;0
25/2/25 19:55;5;18;43;0
31/3/25 22:03;3;21;85;0
13/6/25 23:04;5;36;48;0
28/3/25 12:56;2;12;49;1
5/3/25 14:29;4;20;65;1
30/5/25 6:06;4;38;54;0
31/1/25 18:20;1;15;78;1
14/1/25 4:30;5;18;45;1
22/5/25 14:17;3;23;20;1
6/1/25 17:26;1;21;37;1
11/6/25 21:57;1;34;19;0
25/3/25 19:35;4;32;56;0
10/3/25 18:06;2;27;79;1
3/1/25 16:26;2;29;62;1
29/4/25 0:11;1;21;62;0
5/6/25 15:22;2;40;29;0
16/3/25 20:52;5;26;59;1
25/2/25 23:32;5;37;19;1
25/2/25 2:18;3;37;73;0
7/4/25 21:20;1;27;87;1
27/1/25 21:12;5;32;83;0
18/3/25 22:37;4;40;58;1
24/2/25 8:16;2;17;89;1
1/1/25 11:45;4;27;72;0
15/7/25 17:53;4;27;40;0
20/1/25 13:58;1;27;75;1
5/3/25 7:21;3;10;66;1
16/5/25 15:45;4;31;50;0
22/7/25 8:46;4;29;19;0
21/1/25 3:46;4;29;73;0
15/6/25 23:29;4;22;27;1
2/7/25 14:25;4;15;34;1
24/1/25 11:39;2;10;45;0
3/2/25 0:21;5;14;15;1
12/4/25 2:59;1;28;31;1
30/5/25 16:08;5;30;80;1
3/3/25 18:07;3;19;55;0
6/2/25 12:56;3;34;41;0
13/2/25 23:29;4;13;43;0
3/3/25 3:32;3;13;85;1
27/6/25 21:00;5;37;90;1
16/7/25 23:37;4;19;70;0
26/5/25 2:02;1;26;90;1
2/2/25 5:30;4;37;81;1
15/4/25 16:00;3;24;76;1
27/7/25 7:22;1;39;32;0
10/1/25 5:08;2;33;34;1
6/4/25 6:41;3;31;81;1
16/5/25 19:06;1;31;78;1
25/7/25 21:15;1;17;53;1
5/6/25 5:58;1;30;88;1
5/2/25 4:14;4;36;68;0
14/1/25 6:24;3;13;55;0
5/2/25 2:24;1;18;25;0
22/5/25 7:43;2;11;59;1
21/3/25 8:16;2;11;64;0
13/5/25 23:28;4;26;64;1
29/1/25 6:25;3;14;84;0
27/5/25 5:14;2;11;21;1
31/5/25 8:55;2;36;51;0
3/3/25 3:36;2;20;71;1
8/7/25 13:22;2;33;15;0
28/6/25 9:43;2;33;47;0
6/1/25 20:30;3;14;75;0
19/1/25 20:44;2;15;37;1
16/4/25 23:27;4;15;59;1
9/7/25 19:27;1;40;68;0
3/7/25 14:23;3;30;52;1
6/6/25 4:56;3;12;24;1
24/5/25 10:01;2;19;15;0
23/6/25 18:08;4;12;49;1
17/3/25 14:31;5;35;60;0
12/2/25 19:57;2;39;51;1
16/3/25 16:51;1;18;53;0
22/7/25 2:45;5;34;52;1
6/3/25 3:39;5;10;73;0
6/1/25 4:00;2;31;75;1
7/7/25 20:08;3;26;40;1
7/4/25 5:37;1;39;29;1
31/3/25 8:11;4;34;59;1
4/5/25 14:33;4;12;52;1
30/6/25 16:40;2;17;32;0
29/4/25 13:43;4;36;78;1
22/2/25 18:36;1;38;90;0
23/6/25 22:14;1;37;79;1
13/6/25 21:22;2;21;88;1
29/6/25 9:08;2;34;73;1
21/7/25 3:01;4;25;43;0
4/6/25 17:29;5;11;57;0
20/1/25 15:48;4;13;26;0
13/4/25 20:45;1;39;30;1
14/5/25 12:45;3;26;32;0
27/6/25 19:39;4;24;82;1
20/3/25 2:47;5;16;64;1
22/6/25 0:00;1;24;29;1
15/5/25 8:49;2;21;51;1
6/6/25 10:14;1;12;38;0
31/5/25 4:36;5;28;79;1
30/1/25 23:22;3;27;43;0
2/6/25 1:01;5;16;79;1
15/7/25 12:45;3;29;39;0
29/6/25 16:57;1;25;27;1
12/4/25 20:52;3;31;23;1
9/7/25 11:32;1;25;30;1
18/5/25 23:48;3;40;39;1
23/6/25 21:17;5;26;79;0
1/6/25 2:36;2;15;20;0
23/7/25 7:20;5;30;80;0
28/7/25 4:58;2;30;36;1
1/1/25 9:15;5;14;52;1
12/2/25 4:33;1;17;84;1
13/4/25 16:45;1;22;27;0
18/3/25 15:26;1;30;69;0
27/4/25 20:24;5;38;82;0
12/5/25 23:05;5;17;51;1
27/1/25 1:04;3;23;75;0
3/5/25 8:53;1;21;74;0
21/5/25 16:55;4;40;40;0
5/5/25 2:44;3;34;70;1
8/3/25 11:04;3;26;83;1
19/3/25 17:08;1;14;52;0
16/1/25 21:55;4;10;34;0
3/7/25 18:04;2;40;15;1
17/7/25 12:57;3;24;73;0
12/6/25 2:35;4;29;17;0
5/6/25 14:37;1;22;84;1
25/3/25 12:36;2;11;18;0
25/1/25 17:32;5;39;57;0
24/6/25 7:40;3;29;85;1
12/4/25 18:31;1;33;38;1
15/1/25 22:05;4;28;69;1
27/4/25 9:22;2;18;69;0
1/6/25 9:47;4;14;76;1
29/1/25 2:01;2;25;47;0
21/2/25 9:56;5;15;65;0
27/1/25 16:20;4;38;36;0
4/6/25 17:59;2;14;72;1
29/4/25 14:46;5;18;23;1
28/1/25 19:58;5;26;17;0
16/7/25 12:09;1;39;67;1
28/6/25 14:09;3;33;88;0
27/2/25 12:23;4;28;30;1
28/4/25 16:18;1;19;47;1
16/4/25 1:26;3;25;89;1
11/1/25 4:01;5;20;59;1
5/2/25 11:46;4;28;56;1
22/1/25 18:29;5;33;54;0
4/4/25 16:02;5;15;26;0
11/7/25 3:26;5;29;57;0
23/1/25 19:58;4;29;71;1
14/1/25 14:26;3;39;90;1
23/4/25 15:41;1;32;34;0
6/4/25 0:50;3;32;84;1
22/4/25 5:08;5;37;62;0
28/6/25 17:37;5;36;75;0
6/5/25 17:47;4;31;17;0
15/2/25 11:44;1;25;80;1
1/3/25 6:38;1;14;15;1
18/6/25 5:50;3;30;34;1
9/6/25 12:44;4;10;53;1
27/6/25 10:09;4;14;89;1
9/1/25 14:04;1;36;25;1
21/4/25 11:39;4;18;85;1
12/5/25 14:30;1;18;17;0
26/7/25 9:57;3;14;65;0
14/4/25 20:30;4;23;81;1
26/7/25 18:11;4;26;67;1
5/2/25 4:09;2;16;32;1
14/2/25 5:43;5;21;82;0
15/7/25 22:39;2;22;68;1
3/4/25 23:54;2;16;23;0
4/6/25 6:40;2;33;86;1
16/6/25 6:42;2;40;84;1
16/1/25 17:49;2;16;67;0
19/4/25 11:20;4;18;50;1
25/1/25 14:41;4;10;87;1
15/3/25 16:55;5;21;66;0
12/7/25 14:07;3;25;28;1
11/6/25 21:03;3;20;34;1
16/2/25 14:44;2;18;70;0
16/2/25 5:05;2;33;49;1
28/5/25 20:57;1;35;82;0
19/7/25 17:00;4;21;83;1
21/4/25 19:10;1;25;22;1
17/6/25 6:47;5;36;34;1
17/6/25 8:41;2;27;87;0
17/3/25 13:34;5;13;79;1
18/5/25 6:00;3;36;35;1
1/4/25 18:19;3;30;53;0
14/3/25 2:19;2;25;52;1
21/4/25 13:08;4;18;15;1
19/4/25 10:09;1;33;31;0
21/1/25 14:54;5;23;44;1
30/6/25 23:02;1;28;52;1
6/5/25 0:29;1;23;89;0
16/2/25 23:00;2;16;65;1
17/7/25 9:29;1;37;72;1
2/3/25 9:10;2;19;79;0
5/6/25 5:08;3;40;53;0
23/3/25 4:37;5;29;38;0
23/1/25 19:33;4;18;33;1
21/7/25 2:53;4;27;49;1
5/7/25 4:23;2;16;85;0
27/6/25 9:06;4;24;36;0
28/4/25 2:32;5;38;22;0
10/6/25 4:17;3;33;86;1
3/1/25 11:13;1;30;22;1
10/6/25 0:09;3;31;85;0
19/4/25 5:17;5;32;19;0
22/1/25 14:56;1;35;65;1
1/1/25 16:01;4;35;85;0
1/4/25 14:32;3;37;52;1
12/7/25 13:58;4;10;65;1
15/4/25 19:38;3;36;16;0
15/2/25 16:36;3;32;69;0
11/5/25 6:01;3;21;89;1
5/5/25 20:30;3;32;72;0
23/4/25 4:12;1;33;46;0
26/4/25 23:04;5;18;61;0
13/1/25 23:32;2;31;56;1
30/7/25 12:13;3;34;44;1
5/6/25 15:29;5;27;36;0
11/3/25 12:13;1;26;27;1
11/2/25 0:49;2;35;65;0
13/6/25 19:40;2;24;82;0
28/1/25 9:35;1;24;74;1
9/7/25 8:21;5;13;55;0
31/5/25 21:41;3;31;86;0
4/7/25 22:42;2;30;71;0
15/7/25 19:16;1;29;66;0
14/5/25 13:11;4;28;83;0
23/5/25 8:20;3;26;51;0
27/5/25 17:57;5;16;17;1
7/6/25 12:16;4;10;71;0
15/5/25 4:55;5;40;71;1
24/1/25 20:56;5;17;74;0
22/7/25 3:58;3;25;59;0
27/4/25 16:56;1;34;19;0
18/4/25 12:58;2;21;56;1
7/3/25 17:09;5;16;38;0
6/6/25 22:22;1;10;52;0
27/6/25 20:44;3;17;69;1
8/6/25 7:56;2;24;73;1
13/4/25 23:05;5;28;43;0
1/6/25 20:41;5;34;63;1
1/1/25 23:22;2;24;75;0
11/2/25 21:21;1;11;19;0
16/6/25 21:47;2;13;81;1
4/3/25 22:44;3;14;58;0
14/2/25 6:43;1;38;76;1
4/4/25 18:51;2;12;49;0
28/1/25 4:16;5;33;15;1
22/7/25 18:23;2;33;78;0
10/2/25 17:53;3;28;47;1
6/2/25 17:27;1;18;62;0
4/4/25 2:31;1;22;18;0
4/2/25 0:57;5;34;53;0
13/7/25 17:09;4;37;77;0
19/5/25 18:31;1;33;80;0
28/1/25 6:12;2;21;69;1
15/1/25 1:08;2;33;49;0
23/4/25 15:18;4;39;62;0
18/5/25 7:28;1;18;27;1
19/1/25 3:55;2;21;68;0
24/1/25 4:56;5;24;80;0
5/5/25 2:22;4;24;30;1
22/4/25 0:12;2;37;38;1
21/4/25 12:43;5;16;43;0
7/3/25 0:17;2;35;85;0
11/2/25 23:31;3;22;64;0
5/6/25 18:47;4;24;23;0
27/5/25 7:34;4;20;82;0
17/3/25 15:48;3;33;49;0
21/5/25 1:14;1;15;75;0
17/1/25 7:40;2;34;69;1
26/1/25 5:56;1;14;76;0
27/5/25 18:40;2;16;74;1
21/7/25 4:06;4;23;51;0
18/4/25 19:49;4;23;38;0
7/7/25 18:05;3;39;84;1
28/3/25 14:28;2;16;90;0
24/7/25 5:04;4;29;40;1
21/6/25 11:51;3;33;39;0
6/7/25 22:31;1;16;71;0
5/1/25 15:06;1;34;78;0
27/2/25 20:24;2;17;39;1
5/2/25 18:03;2;19;55;1
18/4/25 6:39;5;37;71;1
28/4/25 13:45;5;16;58;1
30/5/25 17:01;1;22;48;1
22/6/25 18:33;5;23;51;1
13/6/25 3:20;4;34;55;0
21/5/25 8:24;4;19;16;1
2/3/25 6:56;1;19;39;1
19/5/25 4:19;3;23;43;1
21/7/25 9:49;3;36;80;0
5/1/25 20:47;4;37;85;0
4/5/25 22:33;2;22;21;0
11/5/25 16:38;4;34;65;1
11/4/25 4:46;5;37;76;1
22/7/25 14:39;3;17;62;1
18/7/25 17:47;3;14;35;0
2/2/25 18:14;3;34;47;0
22/5/25 21:39;5;29;72;0
29/4/25 20:45;4;27;17;0
5/7/25 4:13;4;29;69;0
26/6/25 13:55;4;13;49;0
31/3/25 4:54;4;23;50;0
13/2/25 17:22;5;34;72;0
3/7/25 17:34;2;16;38;1
8/6/25 23:35;2;34;71;1
16/6/25 5:33;5;35;61;0
3/1/25 13:49;4;19;49;1
21/5/25 10:49;1;17;16;1
13/4/25 11:38;3;17;79;0
24/4/25 15:12;4;16;71;0
28/2/25 1:04;1;17;82;1
23/5/25 4:12;2;39;78;0
29/3/25 2:43;5;12;29;1
29/6/25 0:12;1;38;16;0
27/2/25 12:24;2;21;49;1
24/5/25 1:06;5;21;87;1
19/6/25 3:59;3;16;83;1
25/1/25 15:28;5;38;86;1
8/7/25 4:46;5;15;52;1
19/1/25 15:50;2;12;78;0
6/3/25 9:12;3;16;15;1
26/2/25 0:54;4;11;80;0
9/4/25 17:33;1;18;60;1
1/3/25 18:47;4;37;52;1
5/3/25 10:27;5;20;80;0
9/7/25 9:20;2;39;35;0
22/6/25 19:33;1;34;29;0
29/5/25 20:54;1;28;54;1
9/4/25 15:02;1;15;84;0
3/7/25 10:18;4;17;42;1
15/4/25 17:12;1;30;41;0
28/7/25 2:05;4;28;40;0
31/1/25 3:43;4;24;80;1
10/2/25 21:53;1;18;49;0
19/4/25 16:35;1;19;29;0
11/1/25 6:30;4;40;55;1
3/5/25 4:09;5;33;74;1
6/4/25 19:03;4;27;52;1
21/5/25 21:31;5;30;33;1
16/4/25 5:47;5;13;29;1
24/1/25 9:19;3;29;69;1
26/3/25 7:14;1;11;73;1
26/7/25 2:00;2;38;39;0
17/6/25 4:27;4;22;18;0
25/3/25 16:20;4;40;58;1
2/6/25 18:40;2;24;47;1
12/4/25 8:30;5;11;39;1
4/4/25 19:06;2;24;18;1
7/7/25 1:57;3;39;43;1
9/5/25 15:36;2;11;73;0
1/5/25 2:31;5;34;84;0
13/3/25 10:56;3;26;46;0
18/7/25 13:20;3;32;85;0
24/3/25 0:51;1;37;61;1
27/7/25 6:02;1;40;40;1
9/7/25 10:29;1;28;43;0
18/2/25 11:17;5;33;84;1
30/6/25 4:03;3;11;88;0
29/1/25 9:26;4;36;43;1
22/2/25 19:48;5;32;70;0
6/2/25 11:41;3;23;89;0
20/5/25 15:42;3;35;78;0
3/1/25 22:52;2;13;80;1
27/2/25 14:36;5;33;53;1
18/7/25 7:00;2;33;35;0
12/2/25 14:43;4;18;44;0
22/2/25 11:06;1;10;47;1
6/6/25 20:01;2;29;31;1
19/2/25 4:11;1;17;50;0
16/2/25 11:39;4;15;49;1
25/5/25 7:46;5;25;49;0
31/5/25 8:38;5;30;51;0
6/4/25 18:16;4;10;43;0
22/1/25 16:58;1;40;60;0
28/7/25 13:32;3;18;89;1
26/3/25 8:20;2;13;26;0
14/6/25 4:15;1;27;76;0
10/3/25 16:45;5;19;31;0
30/5/25 8:24;4;28;26;0
2/7/25 19:07;1;39;70;0
4/4/25 12:39;2;29;32;0
30/1/25 11:25;5;22;68;1
26/6/25 22:18;2;23;17;1
12/5/25 3:44;1;24;78;0
7/2/25 6:23;1;21;36;0
24/2/25 10:26;1;33;86;0
31/1/25 19:19;4;35;77;1
20/5/25 3:54;5;18;17;0
5/4/25 20:53;3;30;15;0
10/1/25 19:51;5;17;50;1
12/6/25 14:12;5;31;52;1
8/5/25 9:28;3;10;85;0
27/5/25 9:25;3;13;47;1
21/3/25 4:37;5;36;21;0
4/3/25 20:43;5;30;61;0
27/5/25 4:11;1;15;77;1
10/4/25 19:01;1;37;46;1
15/7/25 4:13;3;38;27;0
2/4/25 4:32;2;28;24;1
20/1/25 14:00;1;35;75;1
11/3/25 22:49;1;32;54;1
6/1/25 18:33;4;10;29;0
19/6/25 10:41;5;31;60;0
5/6/25 15:01;3;32;35;0
30/4/25 8:02;4;26;31;1
2/3/25 2:18;3;23;43;1
25/4/25 16:55;2;26;68;1
21/6/25 7:15;3;14;35;1
17/5/25 4:54;3;10;56;1
2/4/25 14:56;3;31;43;1
16/2/25 3:49;4;30;70;0
13/6/25 18:20;4;26;16;1
23/5/25 8:26;1;28;21;0
27/1/25 0:14;5;29;64;1
8/7/25 18:33;4;14;87;1
20/7/25 16:17;1;17;66;0
1/4/25 15:25;4;12;30;0
6/3/25 14:36;3;34;49;0
28/2/25 15:13;2;12;34;1
18/4/25 8:35;4;29;39;0
14/3/25 5:52;2;29;21;1
1/2/25 16:06;4;38;78;1
25/3/25 1:54;1;10;81;1
4/4/25 18:24;5;27;80;0
30/1/25 7:15;2;22;66;1
17/6/25 10:55;5;11;89;1
11/6/25 11:15;4;26;78;1
8/2/25 20:12;1;37;57;0
30/6/25 19:21;2;11;40;1
14/4/25 10:16;2;34;35;0
23/1/25 11:30;2;39;67;1
8/6/25 23:58;4;35;22;1
3/1/25 20:43;3;22;61;0
7/1/25 0:36;1;35;27;1
9/2/25 17:56;4;37;89;0
27/5/25 19:13;1;13;25;0
18/2/25 16:37;3;39;66;0
12/4/25 3:18;3;11;60;1
24/2/25 0:17;4;18;27;1
3/6/25 2:37;2;39;80;0
19/7/25 16:41;5;17;25;0
23/1/25 2:48;1;31;37;1
14/7/25 22:18;5;39;41;0
5/7/25 23:24;1;34;26;0
5/4/25 20:39;1;36;15;1
13/7/25 21:30;4;22;26;1
25/4/25 22:16;5;28;41;1
5/1/25 7:15;5;35;46;0
11/4/25 22:01;1;37;86;1
5/3/25 23:43;5;35;23;1
25/3/25 14:58;5;31;20;1
23/7/25 18:00;4;10;88;0
21/6/25 13:48;1;26;17;1
23/5/25 15:04;3;26;32;1
2/5/25 7:13;5;39;64;0
27/5/25 1:21;5;40;85;0
7/5/25 14:12;1;33;64;1
3/4/25 13:46;3;40;69;1
21/6/25 1:50;5;16;60;0
24/4/25 16:08;1;32;37;0
10/7/25 4:29;4;29;50;0
15/7/25 14:18;4;36;69;0
10/1/25 5:05;3;34;16;1
17/4/25 10:31;1;32;34;1
19/2/25 1:02;1;30;79;0
8/5/25 8:33;1;34;51;1
12/1/25 20:18;4;10;40;0
15/4/25 14:48;2;17;19;0
21/4/25 20:41;5;32;46;1
29/3/25 23:50;2;14;20;1
16/3/25 13:04;4;21;51;1
24/2/25 22:22;3;25;64;0
6/1/25 22:17;5;20;52;0
3/7/25 18:52;3;10;64;1
25/7/25 23:46;1;38;45;0
3/7/25 0:19;5;39;55;0
20/3/25 10:49;3;12;86;1
1/5/25 11:52;5;34;28;0
16/3/25 5:38;1;12;31;0
13/4/25 16:49;5;32;85;0
22/1/25 2:18;5;28;79;0
9/4/25 18:13;1;20;27;1
29/5/25 10:30;2;14;21;1
22/2/25 11:08;2;24;17;1
5/4/25 1:40;2;17;65;1
11/3/25 8:45;3;38;60;1
26/3/25 16:12;5;27;53;1
14/7/25 15:31;2;14;43;0
7/6/25 7:09;1;34;46;0
28/7/25 21:50;3;39;77;1
30/5/25 3:15;3;40;65;1
5/4/25 12:43;2;25;48;1
9/5/25 8:27;1;28;57;1
4/7/25 1:48;2;13;54;0
13/3/25 19:14;4;37;52;0
2/3/25 13:08;1;19;65;0
1/4/25 8:11;1;30;59;0
20/2/25 4:40;2;29;63;1
29/6/25 14:26;2;15;64;1
30/5/25 15:24;1;17;26;0
23/4/25 19:50;3;24;63;0
8/2/25 0:03;2;35;86;1
26/6/25 1:47;3;30;25;0
12/5/25 14:28;4;39;21;1
15/1/25 22:15;1;11;76;1
5/2/25 6:24;2;29;36;0
30/5/25 16:56;4;10;63;0
12/7/25 0:14;2;18;19;0
25/6/25 5:14;2;31;53;1
5/5/25 16:26;5;21;16;1
15/7/25 20:49;2;25;71;0
2/4/25 4:46;1;30;88;0
19/5/25 13:20;3;39;67;0
2/7/25 4:02;2;35;63;0
19/2/25 1:49;4;18;83;0
22/5/25 12:36;4;40;62;0
13/1/25 17:09;5;13;26;0
28/1/25 22:10;4;15;49;1
6/4/25 21:56;4;16;59;1
18/6/25 0:17;4;18;84;1
23/3/25 6:02;1;14;15;1
21/5/25 10:50;4;31;31;1
23/2/25 18:02;3;26;53;1
3/1/25 9:02;2;16;67;0
20/4/25 21:13;5;13;68;0
4/1/25 15:25;2;28;86;1
25/3/25 21:44;5;21;87;0
1/3/25 1:56;2;19;61;0
8/5/25 0:53;4;14;21;0
29/4/25 4:04;2;18;85;0
5/2/25 17:05;5;26;73;0
6/5/25 23:58;1;19;34;0
25/7/25 21:59;5;22;45;0
4/5/25 7:41;4;13;38;1
7/1/25 18:04;5;28;23;1
12/4/25 11:05;1;17;30;0
11/2/25 9:02;3;31;56;1
27/7/25 17:37;3;29;60;1
19/7/25 5:48;5;19;67;0
5/2/25 13:00;4;23;52;0
22/5/25 20:21;2;20;78;0
30/6/25 2:35;4;27;35;1
23/1/25 14:05;2;25;22;1
8/4/25 0:02;4;38;70;1
16/6/25 3:14;2;40;60;0
18/4/25 22:19;1;11;59;0
13/1/25 18:59;1;26;32;1
7/4/25 18:14;2;15;30;1
20/7/25 17:36;5;30;81;1
18/3/25 17:10;4;37;25;1
5/4/25 13:46;1;24;35;0
25/7/25 12:37;3;40;86;0
25/2/25 8:09;5;16;88;0
3/6/25 14:32;3;17;87;0
20/4/25 11:47;4;27;73;0
8/7/25 11:53;4;15;51;1
2/3/25 14:02;4;40;17;1
29/5/25 0:39;2;19;38;1
27/6/25 20:45;2;13;21;1
19/1/25 0:58;4;22;28;1
6/3/25 4:37;2;22;27;1
21/3/25 4:41;4;29;47;1
16/3/25 9:54;1;17;83;0
15/5/25 12:13;2;20;42;0
22/3/25 8:32;2;26;55;1
19/7/25 15:17;1;21;31;1
20/3/25 2:57;4;29;30;0
13/4/25 15:44;4;37;29;0
25/7/25 14:53;3;11;84;1
25/4/25 6:28;2;13;30;1
29/6/25 19:43;4;31;25;1
12/5/25 9:44;2;17;47;0
29/6/25 14:02;5;22;68;0
8/5/25 2:03;1;38;36;1
11/4/25 21:43;2;14;26;0
7/6/25 16:43;4;37;45;0
2/6/25 17:55;3;17;16;1
14/6/25 14:52;5;14;18;0
25/2/25 11:58;1;31;18;0
10/6/25 5:42;3;32;77;1
28/6/25 10:12;4;16;29;1
2/4/25 4:25;2;37;64;1
27/3/25 8:27;5;18;36;0
28/4/25 11:46;2;40;72;0
9/6/25 7:23;4;34;35;0
21/4/25 11:55;4;11;76;1
2/4/25 16:51;3;36;63;0
14/4/25 0:27;3;32;29;1
26/1/25 9:07;4;21;20;0
10/7/25 19:34;1;13;67;0
9/5/25 21:17;2;19;20;0
9/2/25 5:17;2;21;86;1
12/3/25 6:51;1;11;87;1
11/1/25 16:30;4;31;90;0
15/7/25 6:36;2;22;23;1
26/4/25 9:27;2;39;40;0
2/2/25 16:45;1;12;24;1
8/2/25 13:25;3;26;22;1
29/1/25 15:53;5;12;63;0
1/2/25 2:29;4;40;73;0
17/6/25 4:29;3;17;16;1
8/6/25 14:23;1;19;54;0
16/1/25 22:58;3;18;18;0
8/1/25 3:01;5;14;19;1
15/6/25 10:35;4;33;80;1
27/7/25 19:01;3;10;69;0
16/5/25 23:22;4;17;62;1
4/5/25 2:08;1;14;20;1
13/1/25 9:26;2;33;51;0
27/7/25 12:46;2;24;64;0
27/1/25 16:03;2;19;23;0
5/5/25 3:27;4;13;63;1
16/7/25 16:26;2;17;17;1
18/6/25 2:25;1;26;57;1
6/5/25 9:39;3;15;59;0
8/2/25 14:30;5;30;15;0
8/5/25 4:16;3;18;77;1
20/5/25 6:43;3;20;42;1
20/3/25 7:53;1;40;64;0
20/1/25 18:14;2;20;84;1
2/3/25 18:03;3;21;83;1
25/3/25 7:53;5;22;35;1
4/4/25 16:04;1;38;66;1
19/2/25 5:45;5;29;71;1
10/4/25 16:19;4;19;17;0
9/6/25 14:41;1;13;19;1
20/6/25 23:28;4;21;73;0
10/7/25 22:51;4;29;72;1
4/5/25 4:36;4;32;46;1
20/2/25 17:37;3;38;89;0
20/6/25 13:19;2;32;69;0
19/7/25 22:19;4;23;35;1
17/7/25 19:19;1;26;72;0
25/1/25 1:32;4;37;51;0
1/2/25 0:53;2;34;26;1
31/5/25 23:46;3;18;90;1
26/1/25 18:34;2;38;63;0
14/2/25 12:30;5;14;76;0
23/6/25 16:54;5;14;28;1
29/6/25 16:18;1;22;59;0
18/3/25 4:15;3;13;83;0
1/5/25 22:25;2;36;60;0
26/7/25 4:27;4;34;36;0
18/3/25 8:25;5;17;20;1
20/6/25 20:40;1;30;54;1
16/6/25 8:01;1;13;53;0
24/4/25 12:05;4;19;80;0
5/4/25 15:29;4;19;70;0
12/5/25 15:44;4;15;74;1
6/5/25 14:29;2;36;20;0
4/4/25 8:41;1;27;53;1
17/7/25 15:56;4;21;23;0
21/6/25 9:31;5;30;49;0
6/6/25 8:16;1;24;70;0
11/6/25 21:08;1;23;65;1
5/7/25 4:24;4;25;85;0
13/1/25 11:30;4;37;36;0
2/4/25 10:14;2;23;61;0
13/4/25 22:24;4;17;23;1
14/7/25 5:34;4;27;66;0
16/4/25 15:42;1;27;83;1
19/3/25 22:52;3;39;49;1
3/3/25 20:59;2;33;29;0
22/7/25 22:32;4;22;29;1
10/3/25 9:28;2;12;82;0
21/6/25 4:15;4;18;28;0
2/6/25 8:56;3;19;61;1
7/1/25 18:55;5;15;32;0
13/6/25 4:06;3;15;39;0
26/2/25 10:37;5;15;76;0
14/7/25 16:38;2;34;68;0
20/1/25 5:36;2;11;68;1
4/2/25 15:22;3;39;50;0
31/3/25 23:21;5;35;88;1
16/2/25 17:23;2;15;65;0
1/4/25 3:40;2;38;47;0
20/7/25 5:05;5;24;27;1
12/2/25 4:55;4;38;25;1
30/1/25 23:51;4;38;56;1
8/7/25 11:09;4;36;36;0
12/5/25 5:56;4;18;73;1
23/1/25 9:10;1;13;69;0
21/3/25 3:20;4;37;60;1
30/6/25 17:48;3;13;90;0
22/7/25 6:27;5;38;22;0
29/5/25 21:56;5;27;53;1
24/1/25 7:27;2;24;56;0
19/7/25 10:11;3;28;73;0
3/5/25 21:14;2;35;55;0
13/2/25 13:28;5;12;77;1
6/6/25 5:45;2;20;80;0
30/6/25 20:50;3;37;48;0
19/2/25 16:23;4;12;70;0
19/7/25 16:47;5;19;35;1
7/6/25 3:05;2;33;66;0
21/1/25 17:34;4;37;26;0
20/3/25 8:26;3;17;76;1
12/2/25 5:13;3;33;48;1
16/2/25 8:19;3;31;50;0
22/3/25 10:15;4;26;36;1
9/5/25 16:02;2;17;40;1
11/6/25 21:57;2;35;74;1
26/7/25 18:04;2;32;15;0
11/4/25 9:14;4;33;16;0
8/3/25 7:41;2;25;62;1
25/7/25 15:45;5;12;16;1
16/5/25 12:03;5;23;47;0
19/3/25 14:30;2;32;33;0
5/7/25 16:20;3;40;18;1
6/3/25 14:57;3;27;47;0
24/2/25 3:03;1;36;65;1
7/2/25 16:01;5;29;30;0
16/7/25 8:37;1;38;34;1
4/4/25 23:03;1;28;65;0
10/4/25 15:00;2;40;64;0
